Timestamp,System Demand,PSI_North,PSI_South,PSI_East,PSI_West,PSI_Central,Temp
2017-01-06 21:30:00,6227.959167603619,55.5,53.5,52.0,51.0,52.5,28.234922027290448
2017-01-06 22:00:00,6161.6029966200085,56.0,54.0,52.0,52.0,53.0,28.002919389978214
2017-01-06 22:30:00,6035.309177005213,56.0,54.0,52.0,52.0,53.0,27.835435729847497
2017-01-06 23:00:00,5929.385185464949,56.0,54.0,52.0,52.0,53.0,27.76694989106754
2017-01-06 23:30:00,5810.59557027398,56.0,53.5,52.0,52.0,53.0,27.663703703703707
2017-01-07 00:00:00,5751.027653029523,56.0,53.0,52.0,52.0,53.0,27.619629629629628
2017-01-07 00:30:00,5565.823782423236,56.0,53.0,52.0,52.0,52.5,27.591198830409358
2017-01-07 01:00:00,5439.656248721513,56.0,53.0,52.0,52.0,52.0,27.5519298245614
2017-01-07 01:30:00,5347.0693520524055,56.0,53.0,51.5,52.5,52.0,27.546666666666667
2017-01-07 02:00:00,5247.654626172142,56.0,53.0,51.0,53.0,52.0,27.50315789473684
2017-01-07 02:30:00,5177.922305298938,56.0,53.0,51.5,53.0,52.0,27.41463937621832
2017-01-07 03:00:00,5102.717327005746,56.0,53.0,52.0,53.0,52.0,27.303625730994153
2017-01-07 03:30:00,5044.83949897325,56.5,53.0,52.0,53.0,52.0,27.230136452241716
2017-01-07 04:00:00,5039.6852578016515,57.0,53.0,52.0,53.0,52.0,27.0954873294347
2017-01-07 04:30:00,5010.450040246033,57.0,53.0,52.0,53.0,51.5,26.994035087719297
2017-01-07 05:00:00,5009.143192980691,57.0,53.0,52.0,53.0,51.0,26.927719298245616
2017-01-07 05:30:00,5026.5867889504625,57.5,53.0,52.0,52.5,50.5,26.885964912280702
2017-01-07 06:00:00,5067.855485281307,58.0,53.0,52.0,52.0,50.0,26.814035087719297
2017-01-07 06:30:00,5140.565369590116,58.0,53.0,51.5,52.0,49.5,26.749298245614035
2017-01-07 07:00:00,5234.410795612785,58.0,53.0,51.0,52.0,49.0,26.746666666666666
2017-01-07 07:30:00,5290.547009469936,58.0,53.0,51.0,52.0,49.5,26.792504873294344
2017-01-07 08:00:00,5399.145399778109,58.0,53.0,51.0,52.0,50.0,27.30685431642088
2017-01-07 08:30:00,5660.1755000480225,58.5,53.0,51.5,52.5,50.5,28.12763157894737
2017-01-07 09:00:00,5859.305370351833,59.0,53.0,52.0,53.0,51.0,28.715153652104117
2017-01-07 09:30:00,6020.905666964512,59.0,53.0,52.0,52.5,51.0,29.35372319688109
2017-01-07 10:00:00,6142.140218061523,59.0,53.0,52.0,52.0,51.0,29.85421052631579
2017-01-07 10:30:00,6242.672969047051,59.0,53.0,52.0,52.0,51.0,30.23972709551657
2017-01-07 11:00:00,6318.9337289558935,59.0,53.0,52.0,52.0,51.0,30.45310916179337
2017-01-07 11:30:00,6328.843882880056,59.0,53.0,52.0,52.0,51.0,30.821500974658868
2017-01-07 12:00:00,6287.873565199101,59.0,53.0,52.0,52.0,51.0,31.19795321637427
2017-01-07 12:30:00,6199.145340492884,59.0,53.0,52.5,52.0,50.5,31.57009746588694
2017-01-07 13:00:00,6164.588935725101,59.0,53.0,53.0,52.0,50.0,32.05071150097466
2017-01-07 13:30:00,6127.865575649422,59.0,53.0,53.0,52.0,50.5,32.314337231968814
2017-01-07 14:00:00,6107.8065548839,59.0,53.0,53.0,52.0,51.0,32.514922027290446
2017-01-07 14:30:00,6112.662559662012,59.0,53.0,52.5,51.0,51.0,32.56910331384016
2017-01-07 15:00:00,6096.108363483342,59.0,53.0,52.0,50.0,51.0,32.63480506822612
2017-01-07 15:30:00,6069.561693911131,58.5,53.0,52.5,49.0,51.0,32.61524595803233
2017-01-07 16:00:00,6063.453928612754,58.0,53.0,53.0,48.0,51.0,32.56212475633529
2017-01-07 16:30:00,6045.03931233507,58.0,53.5,53.0,48.0,50.5,32.41366643733517
2017-01-07 17:00:00,6012.977923393017,58.0,54.0,53.0,48.0,50.0,32.270730994152046
2017-01-07 17:30:00,5948.576750320089,58.0,53.5,53.0,48.0,49.5,32.27047700951726
2017-01-07 18:00:00,5906.83816798583,58.0,53.0,53.0,48.0,49.0,31.992641325536063
2017-01-07 18:30:00,5883.943676405972,58.0,53.0,52.5,47.5,48.5,31.49440545808967
2017-01-07 19:00:00,5892.816971662869,58.0,53.0,52.0,47.0,48.0,30.91572124756335
2017-01-07 19:30:00,5985.179072363559,57.5,53.0,52.0,46.5,47.5,30.546500974658873
2017-01-07 20:00:00,6024.10505142605,57.0,53.0,52.0,46.0,47.0,30.28891812865497
2017-01-07 20:30:00,6018.555908868818,57.0,53.0,52.0,46.0,47.0,29.992884990253412
2017-01-07 21:00:00,6041.103859211973,57.0,53.0,52.0,46.0,47.0,29.452504873294345
2017-01-07 21:30:00,6064.9357704815,57.0,53.0,52.0,45.0,47.0,29.218440545808967
2017-01-07 22:00:00,6047.841058766828,57.0,53.0,52.0,44.0,47.0,28.96543859649123
2017-01-07 22:30:00,5982.336116783849,56.5,52.5,52.0,44.5,46.0,28.739649122807016
2017-01-07 23:00:00,5908.598320557187,56.0,52.0,52.0,45.0,45.0,28.500009746588695
2017-01-07 23:30:00,5843.698409500869,56.0,52.5,52.0,44.5,45.0,28.34859649122807
2017-01-08 00:00:00,5737.043738569607,56.0,53.0,52.0,44.0,45.0,28.279103313840157
2017-01-08 00:30:00,5625.155015407169,56.0,53.0,52.0,44.0,45.0,28.236315789473682
2017-01-08 01:00:00,5520.701153104114,56.0,53.0,52.0,44.0,45.0,28.11298245614035
2017-01-08 01:30:00,5414.075409666066,56.0,53.0,52.0,44.0,45.0,27.861403508771932
2017-01-08 02:00:00,5342.6806476860975,56.0,53.0,52.0,44.0,45.0,27.732606352482513
2017-01-08 02:30:00,5252.859300577805,56.0,53.0,52.0,44.0,45.0,27.64875243664717
2017-01-08 03:00:00,5198.33629705105,56.0,53.0,52.0,44.0,45.0,27.502056530214425
2017-01-08 03:30:00,5138.709532539606,55.5,53.0,52.0,44.5,45.0,27.42111111111111
2017-01-08 04:00:00,5090.352245590822,55.0,53.0,52.0,45.0,45.0,27.30303118908382
2017-01-08 04:30:00,5068.23613864231,55.0,53.0,52.0,45.5,46.0,27.180458089668615
2017-01-08 05:00:00,5047.569892354334,55.0,53.0,52.0,46.0,47.0,27.09175438596491
2017-01-08 05:30:00,5053.52686987739,55.0,53.0,52.0,46.0,47.0,26.997543859649124
2017-01-08 06:00:00,5070.6741132706675,55.0,53.0,52.0,46.0,47.0,26.94421052631579
2017-01-08 06:30:00,5121.498847214889,55.0,53.5,52.0,47.5,47.5,26.926491228070176
2017-01-08 07:00:00,5169.210631917588,55.0,54.0,52.0,49.0,48.0,26.90245614035088
2017-01-08 07:30:00,5161.83104827311,55.0,54.0,52.5,49.5,48.0,26.959122807017543
2017-01-08 08:00:00,5195.183980388732,55.0,54.0,53.0,50.0,48.0,27.258603600504532
2017-01-08 08:30:00,5322.271944566789,55.0,54.0,52.5,50.5,48.5,27.900769980506823
2017-01-08 09:00:00,5436.841901205241,55.0,54.0,52.0,51.0,49.0,28.438070175438597
2017-01-08 09:30:00,5540.818724478618,54.5,53.5,52.0,50.5,48.5,28.847270955165694
2017-01-08 10:00:00,5639.954236087782,54.0,53.0,52.0,50.0,48.0,29.30623781676413
2017-01-08 10:30:00,5729.6491619929975,54.0,53.0,52.0,50.5,48.0,29.756315789473682
2017-01-08 11:00:00,5793.630594810119,54.0,53.0,52.0,51.0,48.0,30.310838206627682
2017-01-08 11:30:00,5835.16965828261,54.5,53.0,52.0,52.0,50.0,30.76608187134503
2017-01-08 12:00:00,5828.926394909678,55.0,53.0,52.0,53.0,52.0,31.280565302144247
2017-01-08 12:30:00,5803.072739056534,55.0,53.5,52.0,53.0,52.0,31.521130604288498
2017-01-08 13:00:00,5766.777096544322,55.0,54.0,52.0,53.0,52.0,31.757621832358673
2017-01-08 13:30:00,5782.302153512103,55.0,54.0,51.5,53.0,52.0,32.0219395711501
2017-01-08 14:00:00,5833.379847007374,55.0,54.0,51.0,53.0,52.0,32.085087719298244
2017-01-08 14:30:00,5835.941156244848,55.0,54.0,51.0,53.0,52.0,32.285828460038985
2017-01-08 15:00:00,5852.3360041164815,55.0,54.0,51.0,53.0,52.0,32.40008771929824
2017-01-08 15:30:00,5847.862749496532,55.0,54.0,51.0,53.0,52.0,32.546120857699805
2017-01-08 16:00:00,5857.313112276748,55.0,54.0,51.0,53.0,52.0,32.64704678362573
2017-01-08 16:30:00,5845.104393760044,55.0,54.0,51.0,53.0,52.0,32.787557619539044
2017-01-08 17:00:00,5822.770566418447,55.0,54.0,51.0,53.0,52.0,32.732573099415205
2017-01-08 17:30:00,5821.148255722107,54.5,54.0,51.0,53.0,52.0,32.71312865497076
2017-01-08 18:00:00,5780.6022223036,54.0,54.0,51.0,53.0,52.0,32.52437621832359
2017-01-08 18:30:00,5763.655321794161,54.0,53.5,49.5,53.0,52.0,32.1952614379085
2017-01-08 19:00:00,5801.272074772412,54.0,53.0,48.0,53.0,52.0,31.48613024595803
2017-01-08 19:30:00,5913.716549248311,54.0,53.0,48.5,53.0,52.0,30.78421052631579
2017-01-08 20:00:00,6004.152158657223,54.0,53.0,49.0,53.0,52.0,30.269559110193782
2017-01-08 20:30:00,6033.423308619794,53.5,53.0,48.5,52.5,52.0,29.717425753927305
2017-01-08 21:00:00,6080.608480256352,53.0,53.0,48.0,52.0,52.0,29.152037037037037
2017-01-08 21:30:00,6167.458730225146,53.0,53.0,47.0,52.5,51.5,28.84338779956427
2017-01-08 22:00:00,6160.221121400279,53.0,53.0,46.0,53.0,51.0,28.570773420479306
2017-01-08 22:30:00,6087.034664478628,53.5,52.5,46.0,52.5,51.0,28.277222222222225
2017-01-08 23:00:00,5987.527424466157,54.0,52.0,46.0,52.0,51.0,28.163420479302832
2017-01-08 23:30:00,5869.78959719916,53.5,52.0,45.0,52.0,51.0,28.03699805068226
2017-01-09 00:00:00,5840.189483540581,53.0,52.0,44.0,52.0,51.0,27.9137134502924
2017-01-09 00:30:00,5579.168769762907,52.5,52.0,44.0,51.5,51.0,27.795185185185186
2017-01-09 01:00:00,5464.882694623485,52.0,52.0,44.0,51.0,51.0,27.712592592592593
2017-01-09 01:30:00,5342.190290265573,52.0,51.5,44.0,50.5,51.0,27.640925925925924
2017-01-09 02:00:00,5266.376901875004,52.0,51.0,44.0,50.0,51.0,27.566666666666666
2017-01-09 02:30:00,5181.923507667643,52.0,51.0,43.5,49.0,50.5,27.470000000000002
2017-01-09 03:00:00,5136.811755703666,52.0,51.0,43.0,48.0,50.0,27.36664488017429
2017-01-09 03:30:00,5095.007569656033,52.0,51.0,43.0,47.5,49.5,27.275098039215685
2017-01-09 04:00:00,5073.815622133792,52.0,51.0,43.0,47.0,49.0,27.164564270152503
2017-01-09 04:30:00,5066.072025928825,52.0,51.0,42.5,46.0,48.0,27.07624183006536
2017-01-09 05:00:00,5064.46168938666,52.0,51.0,42.0,45.0,47.0,27.08809368191721
2017-01-09 05:30:00,5137.3619729646925,51.5,50.0,42.0,44.5,47.0,27.0912962962963
2017-01-09 06:00:00,5232.459886828612,51.0,49.0,42.0,44.0,47.0,27.09
2017-01-09 06:30:00,5452.683942936475,51.0,49.0,41.5,43.0,47.0,27.08837231968811
2017-01-09 07:00:00,5613.705640523805,51.0,49.0,41.0,42.0,47.0,27.14894736842105
2017-01-09 07:30:00,5780.76546988906,51.0,49.0,41.0,41.5,47.0,27.23140350877193
2017-01-09 08:00:00,5991.843908921437,51.0,49.0,41.0,41.0,47.0,27.520228037413798
2017-01-09 08:30:00,6319.98120026096,50.5,48.5,41.5,40.5,47.0,28.005828460038984
2017-01-09 09:00:00,6543.7232082752835,50.0,48.0,42.0,40.0,47.0,28.52987329434698
2017-01-09 09:30:00,6682.107618041452,50.5,48.5,42.5,41.0,48.0,28.99185185185185
2017-01-09 10:00:00,6789.2471420052125,51.0,49.0,43.0,42.0,49.0,29.41638401559454
2017-01-09 10:30:00,6878.2416104508575,51.5,49.0,42.5,40.5,49.0,30.102098383212933
2017-01-09 11:00:00,6947.679430144313,52.0,49.0,42.0,39.0,49.0,30.721754385964914
2017-01-09 11:30:00,6964.29799238932,52.0,48.0,43.0,37.0,46.0,31.17340155945419
2017-01-09 12:00:00,6934.342372454165,52.0,47.0,44.0,35.0,43.0,31.632037037037037
2017-01-09 12:30:00,6857.1978041607035,51.5,47.0,44.5,35.0,42.5,31.950477009517257
2017-01-09 13:00:00,6839.298570097392,51.0,47.0,45.0,35.0,42.0,31.762504873294347
2017-01-09 13:30:00,6865.64869623453,51.0,47.0,45.0,35.0,41.5,31.82420192638459
2017-01-09 14:00:00,6924.214601892346,51.0,47.0,45.0,35.0,41.0,31.822832244008715
2017-01-09 14:30:00,6945.838669177789,51.5,46.5,45.5,36.0,41.5,31.709520697167758
2017-01-09 15:00:00,6951.046532984471,52.0,46.0,46.0,37.0,42.0,31.480588235294118
2017-01-09 15:30:00,6921.41244803711,52.5,46.5,46.5,38.5,42.5,31.41498910675381
2017-01-09 16:00:00,6956.653967217341,53.0,47.0,47.0,40.0,43.0,31.336120642701523
2017-01-09 16:30:00,6947.935941884775,53.0,48.5,47.0,40.5,43.5,30.92582788671024
2017-01-09 17:00:00,6935.700816141497,53.0,50.0,47.0,41.0,44.0,30.602956083018004
2017-01-09 17:30:00,6853.402429914004,53.5,50.5,47.5,43.5,45.0,29.96376218323587
2017-01-09 18:00:00,6743.497529782175,54.0,51.0,48.0,46.0,46.0,29.502328288040363
2017-01-09 18:30:00,6560.7213834120075,54.0,51.0,49.0,47.0,47.0,29.27192007797271
2017-01-09 19:00:00,6514.6378163631225,54.0,51.0,50.0,48.0,48.0,28.90982456140351
2017-01-09 19:30:00,6551.356044906949,54.5,51.5,49.5,48.5,48.0,28.72633528265107
2017-01-09 20:00:00,6577.868392045894,55.0,52.0,49.0,49.0,48.0,28.5764522417154
2017-01-09 20:30:00,6552.630507946511,55.0,51.5,49.0,49.5,47.5,28.434736842105263
2017-01-09 21:00:00,6550.871948351787,55.0,51.0,49.0,50.0,47.0,28.316315789473684
2017-01-09 21:30:00,6510.257856112189,54.5,50.5,49.5,50.0,47.5,28.230175438596493
2017-01-09 22:00:00,6431.903309871414,54.0,50.0,50.0,50.0,48.0,28.154561403508772
2017-01-09 22:30:00,6292.555872535263,54.0,50.0,50.5,50.0,48.0,28.048947368421054
2017-01-09 23:00:00,6141.898499334322,54.0,50.0,51.0,50.0,48.0,27.931052631578947
2017-01-09 23:30:00,5987.751895100919,54.0,50.0,51.5,50.0,48.5,27.83625730994152
2017-01-10 00:00:00,5771.128870411232,54.0,50.0,52.0,50.0,49.0,27.768596491228074
2017-01-10 00:30:00,5670.511090815425,54.0,50.0,52.0,50.5,49.5,27.70862573099415
2017-01-10 01:00:00,5536.421746220153,54.0,50.0,52.0,51.0,50.0,27.605087719298243
2017-01-10 01:30:00,5448.458603309732,54.5,50.0,52.0,51.0,50.5,27.434035087719298
2017-01-10 02:00:00,5364.1103857373055,55.0,50.0,52.0,51.0,51.0,27.31140350877193
2017-01-10 02:30:00,5288.594575943468,55.0,50.5,52.0,51.0,51.5,27.233362573099416
2017-01-10 03:00:00,5236.743694421111,55.0,51.0,52.0,51.0,52.0,27.135087719298248
2017-01-10 03:30:00,5205.559925750331,55.0,51.0,52.0,51.0,52.0,27.04421052631579
2017-01-10 04:00:00,5167.545390662163,55.0,51.0,52.0,51.0,52.0,26.9668674750602
2017-01-10 04:30:00,5145.693993420682,55.0,51.0,52.5,51.5,52.0,26.886093646472503
2017-01-10 05:00:00,5159.744581832419,55.0,51.0,53.0,52.0,52.0,26.794249512670564
2017-01-10 05:30:00,5199.259760767147,55.0,51.5,53.0,52.0,52.5,26.747192982456138
2017-01-10 06:00:00,5326.528287690432,55.0,52.0,53.0,52.0,53.0,26.691228070175438
2017-01-10 06:30:00,5505.179044927303,55.0,52.0,53.0,52.0,53.0,26.66017543859649
2017-01-10 07:00:00,5652.870560198296,55.0,52.0,53.0,52.0,53.0,26.637719298245614
2017-01-10 07:30:00,5782.83965780844,55.0,52.0,53.0,52.0,53.0,26.69561403508772
2017-01-10 08:00:00,5989.187093066951,55.0,52.0,53.0,52.0,53.0,26.957112143102854
2017-01-10 08:30:00,6282.389145161405,55.0,52.0,53.5,52.0,53.0,27.364561403508773
2017-01-10 09:00:00,6504.045894886074,55.0,52.0,54.0,52.0,53.0,27.859298245614035
2017-01-10 09:30:00,6653.217577195087,54.5,52.0,54.0,52.0,53.0,28.382901616787066
2017-01-10 10:00:00,6736.8792431339525,54.0,52.0,54.0,52.0,53.0,28.92314241486068
2017-01-10 10:30:00,6798.462355676539,54.0,52.0,54.0,52.0,53.0,29.380285517715855
2017-01-10 11:00:00,6882.399359674213,54.0,52.0,54.0,52.0,53.0,29.85379142300195
2017-01-10 11:30:00,6908.435681945528,53.5,52.0,54.0,52.5,53.0,30.341016511867906
2017-01-10 12:00:00,6887.75279344402,53.0,52.0,54.0,53.0,53.0,30.760312177502577
2017-01-10 12:30:00,6827.039574270837,53.5,52.0,54.0,53.0,53.0,31.24633528265107
2017-01-10 13:00:00,6807.490850316026,54.0,52.0,54.0,53.0,53.0,31.559376576654053
2017-01-10 13:30:00,6866.886002090113,53.5,52.0,53.5,52.5,53.0,32.00584680655888
2017-01-10 14:00:00,6901.774980620931,53.0,52.0,53.0,52.0,53.0,32.1312865497076
2017-01-10 14:30:00,6937.545370320906,53.0,52.0,53.0,52.0,53.0,32.01953560371517
2017-01-10 15:00:00,6949.196101639002,53.0,52.0,53.0,52.0,53.0,31.558255360623782
2017-01-10 15:30:00,6973.218434833167,52.5,52.0,52.5,52.5,53.0,31.258450292397658
2017-01-10 16:00:00,6977.790141111937,52.0,52.0,52.0,53.0,53.0,30.88280701754386
2017-01-10 16:30:00,6971.465902966038,52.0,51.5,52.0,53.0,53.0,30.01517543859649
2017-01-10 17:00:00,6906.256876440975,52.0,51.0,52.0,53.0,53.0,29.036978557504874
2017-01-10 17:30:00,6843.823606277129,52.0,50.5,52.0,52.5,52.5,28.493528265107212
2017-01-10 18:00:00,6720.125104153109,52.0,50.0,52.0,52.0,52.0,28.17853801169591
2017-01-10 18:30:00,6591.243570603834,52.0,50.5,52.0,51.5,52.0,28.119590643274854
2017-01-10 19:00:00,6574.774391445857,52.0,51.0,52.0,51.0,52.0,28.151588693957116
2017-01-10 19:30:00,6587.1356913671825,52.0,51.0,52.0,51.0,52.0,27.951023391812864
2017-01-10 20:00:00,6597.2277623179825,52.0,51.0,52.0,51.0,52.0,27.907348927875244
2017-01-10 20:30:00,6558.216246872835,51.5,51.0,52.0,51.0,52.5,27.769385964912278
2017-01-10 21:00:00,6538.047901866319,51.0,51.0,52.0,51.0,53.0,27.72586744639376
2017-01-10 21:30:00,6475.030417470703,51.0,51.0,52.0,51.0,53.0,27.691559454191033
2017-01-10 22:00:00,6402.854554054096,51.0,51.0,52.0,51.0,53.0,27.640594541910332
2017-01-10 22:30:00,6237.568489217116,51.0,51.5,52.0,51.0,53.0,27.529924320605435
2017-01-10 23:00:00,6073.470393938796,51.0,52.0,52.0,51.0,53.0,27.46391812865497
2017-01-10 23:30:00,5916.156315624994,51.0,52.0,52.0,51.0,53.0,27.3279044834308
2017-01-11 00:00:00,5587.698626707907,51.0,52.0,52.0,51.0,53.0,27.21964912280702
2017-01-11 00:30:00,5620.9126320374835,51.0,52.0,52.0,51.0,53.5,27.152105263157896
2017-01-11 01:00:00,5472.963781177839,51.0,52.0,52.0,51.0,54.0,27.071578947368423
2017-01-11 01:30:00,5397.237141226404,51.0,52.5,52.0,51.0,54.0,26.993538011695907
2017-01-11 02:00:00,5323.97745066759,51.0,53.0,52.0,51.0,54.0,26.903499025341134
2017-01-11 02:30:00,5253.631050294043,50.5,52.5,52.0,51.5,54.0,26.794863547758283
2017-01-11 03:00:00,5188.62440760525,50.0,52.0,52.0,52.0,54.0,26.739415204678362
2017-01-11 03:30:00,5169.874905713975,50.5,52.5,52.0,52.0,54.0,26.658294346978558
2017-01-11 04:00:00,5130.266073687349,51.0,53.0,52.0,52.0,54.0,26.550740740740743
2017-01-11 04:30:00,5117.259274989154,51.0,53.0,52.5,52.0,54.0,26.484941520467835
2017-01-11 05:00:00,5123.364331091582,51.0,53.0,53.0,52.0,54.0,26.431910331384017
2017-01-11 05:30:00,5166.1959357077385,51.0,52.5,53.0,52.0,54.0,26.401042884990254
2017-01-11 06:00:00,5272.37718224827,51.0,52.0,53.0,52.0,54.0,26.330380116959066
2017-01-11 06:30:00,5456.350879634598,51.5,52.5,53.0,52.0,53.5,26.30543859649123
2017-01-11 07:00:00,5625.54510725532,52.0,53.0,53.0,52.0,53.0,26.317456140350878
2017-01-11 07:30:00,5759.519517704264,52.0,53.0,53.0,52.0,53.5,26.393070175438595
2017-01-11 08:00:00,5948.637367809519,52.0,53.0,53.0,52.0,54.0,26.751752321981424
2017-01-11 08:30:00,6238.068293332256,52.0,53.0,53.0,52.0,54.0,27.40546783625731
2017-01-11 09:00:00,6484.3792120912,52.0,53.0,53.0,52.0,54.0,27.97148148148148
2017-01-11 09:30:00,6646.254897694496,52.5,53.0,53.0,52.5,54.0,28.35972881550281
2017-01-11 10:00:00,6722.193450019255,53.0,53.0,53.0,53.0,54.0,28.849571150097464
2017-01-11 10:30:00,6821.3937419707545,53.0,53.0,53.0,53.0,54.0,29.464619883040935
2017-01-11 11:00:00,6893.726741352539,53.0,53.0,53.0,53.0,54.0,30.03840155945419
2017-01-11 11:30:00,6926.671010915262,53.0,53.0,53.0,53.0,54.0,30.615896686159843
2017-01-11 12:00:00,6875.457984595,53.0,53.0,53.0,53.0,54.0,31.036686159844056
2017-01-11 12:30:00,6790.801987295186,53.0,53.0,53.0,53.0,54.0,31.400555555555556
2017-01-11 13:00:00,6775.231492821727,53.0,53.0,53.0,53.0,54.0,31.623173374613007
2017-01-11 13:30:00,6819.88735134358,53.0,53.5,53.0,53.0,54.5,31.28635477582846
2017-01-11 14:00:00,6843.2114341327515,53.0,54.0,53.0,53.0,55.0,30.927426900584795
2017-01-11 14:30:00,6869.902949787881,53.0,54.5,53.0,53.0,54.5,30.492621832358676
2017-01-11 15:00:00,6866.397372097706,53.0,55.0,53.0,53.0,54.0,29.841608187134504
2017-01-11 15:30:00,6837.688245820589,53.0,54.5,53.5,53.0,54.0,29.68798245614035
2017-01-11 16:00:00,6838.146842463372,53.0,54.0,54.0,53.0,54.0,28.598518518518517
2017-01-11 16:30:00,6792.717206809078,53.0,54.0,54.0,52.5,54.0,27.034961013645223
2017-01-11 17:00:00,6665.971799822868,53.0,54.0,54.0,52.0,54.0,26.065572182089213
2017-01-11 17:30:00,6591.076345633941,53.0,54.0,54.0,52.0,54.0,26.59582788671024
2017-01-11 18:00:00,6496.840717195366,53.0,54.0,54.0,52.0,54.0,26.87691319802775
2017-01-11 18:30:00,6327.281401094016,52.5,54.0,54.0,52.0,54.0,26.87499770668501
2017-01-11 19:00:00,6311.03620808647,52.0,54.0,54.0,52.0,54.0,26.53678649237473
2017-01-11 19:30:00,6339.739979109975,52.0,54.0,53.5,52.0,54.0,26.399058020869166
2017-01-11 20:00:00,6347.725982762323,52.0,54.0,53.0,52.0,54.0,26.350038986354775
2017-01-11 20:30:00,6318.037039149308,52.0,54.0,53.0,52.0,54.0,26.25122807017544
2017-01-11 21:00:00,6283.330553361004,52.0,54.0,53.0,52.0,54.0,26.21527290448343
2017-01-11 21:30:00,6244.869810290522,53.0,54.0,53.5,52.0,54.0,26.158099415204678
2017-01-11 22:00:00,6157.62856700005,54.0,54.0,54.0,52.0,54.0,26.176890838206628
2017-01-11 22:30:00,5979.071148502878,54.5,54.0,54.0,52.0,54.0,26.290214424951266
2017-01-11 23:00:00,5847.120318467348,55.0,54.0,54.0,52.0,54.0,26.442329434697854
2017-01-11 23:30:00,5709.375627827418,55.0,54.0,54.0,52.0,54.0,26.494460497649353
2017-01-12 00:00:00,5709.098625897619,55.0,54.0,54.0,52.0,54.0,26.56277777777778
2017-01-12 00:30:00,5430.5410438889,55.0,54.0,54.0,52.0,54.0,26.50326797385621
2017-01-12 01:00:00,5321.731772883025,55.0,54.0,54.0,52.0,54.0,26.50590643274854
2017-01-12 01:30:00,5226.556389689396,55.0,54.0,54.0,52.0,54.0,26.40691033138402
2017-01-12 02:00:00,5161.865489758292,55.0,54.0,54.0,52.0,54.0,26.41430799220273
2017-01-12 02:30:00,5098.848429808752,55.5,54.0,53.5,52.0,54.0,26.309502923976606
2017-01-12 03:00:00,5052.00153727647,56.0,54.0,53.0,52.0,54.0,26.25848297213622
2017-01-12 03:30:00,5007.601164249132,56.5,54.0,53.0,52.0,54.5,26.180127278981768
2017-01-12 04:00:00,4986.077228743762,57.0,54.0,53.0,52.0,55.0,26.07643332186676
2017-01-12 04:30:00,4978.086061432023,58.0,54.0,53.0,52.0,55.0,26.01866471734893
2017-01-12 05:00:00,4982.81589120741,59.0,54.0,53.0,52.0,55.0,25.979844054580898
2017-01-12 05:30:00,5039.940949983723,59.0,54.0,53.0,52.0,55.0,25.892884990253414
2017-01-12 06:00:00,5156.274606209854,59.0,54.0,53.0,52.0,55.0,25.792280701754386
2017-01-12 06:30:00,5357.323699461805,59.5,54.0,53.0,52.0,55.0,25.728176241256737
2017-01-12 07:00:00,5511.278519729003,60.0,54.0,53.0,52.0,55.0,25.708437105836488
2017-01-12 07:30:00,5660.973904914827,59.5,54.0,53.0,52.0,55.0,25.765009746588696
2017-01-12 08:00:00,5847.197727180989,59.0,54.0,53.0,52.0,55.0,26.308414334261084
2017-01-12 08:30:00,6145.613525356714,59.0,54.0,53.0,52.0,54.5,26.940672514619884
2017-01-12 09:00:00,6348.9330812451135,59.0,54.0,53.0,52.0,54.0,27.41187134502924
2017-01-12 09:30:00,6507.482752670082,59.0,53.5,53.5,51.5,54.0,28.003382066276803
2017-01-12 10:00:00,6602.99357130317,59.0,53.0,54.0,51.0,54.0,28.60576023391813
2017-01-12 10:30:00,6685.830695405813,59.0,53.0,54.0,50.5,54.0,29.042300194931773
2017-01-12 11:00:00,6740.132957207319,59.0,53.0,54.0,50.0,54.0,29.37221247563353
2017-01-12 11:30:00,6763.916470293788,59.5,53.5,54.0,50.0,54.5,29.682336887971566
